Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
563,2021-11-06 11:50:00,136.0,128.51915392738655,115.0,125.15817813950225,129.0,127.47285416138912,133.0,138.8423692091278
563,2021-11-06 11:55:00,144.0,111.26414930904639,106.0,108.0345314969109,109.0,108.19007532667716,144.0,120.21893145774112
563,2021-11-06 12:00:00,141.0,134.03782541914975,117.0,138.7626774704312,112.0,138.3725058733116,146.0,148.04838554933613
563,2021-11-06 12:05:00,115.0,142.65146197546073,129.0,147.1418238484605,133.0,158.9841117647669,155.0,159.56634591179625
563,2021-11-06 12:10:00,106.0,152.57534017417018,109.0,155.29608147840307,144.0,167.88235069731059,163.0,169.1588445716065
563,2021-11-06 12:15:00,117.0,141.79942927966795,112.0,140.5562699301448,146.0,150.04679680518902,163.0,151.44564307481565
563,2021-11-06 12:20:00,129.0,88.87977082562836,133.0,94.07042889812357,155.0,93.20727509068283,162.0,93.35774760055
563,2021-11-06 12:25:00,109.0,93.83638587868549,144.0,103.18830974956461,163.0,103.7619858308671,146.0,102.02888990564884
563,2021-11-06 12:30:00,112.0,125.57311534178095,146.0,137.1967021629948,163.0,139.0590587638863,140.0,137.61340702814906
563,2021-11-06 12:35:00,133.0,157.56933507450086,155.0,161.78632837740864,162.0,163.04070829232566,140.0,161.73407499130425
563,2021-11-06 12:40:00,144.0,97.42834163864974,163.0,93.45535856528404,146.0,90.73428126865005,139.0,89.06416295965523
563,2021-11-06 12:45:00,146.0,123.09419237533923,163.0,124.84151245537826,140.0,123.37086347754115,144.0,122.01321529852214
563,2021-11-06 12:50:00,155.0,146.9782873734273,162.0,150.35378003828126,140.0,149.50806096291905,147.0,148.32542362628038
563,2021-11-06 12:55:00,163.0,157.1703549992456,146.0,158.17449617258032,139.0,157.31386155866394,156.0,156.16571635028225
563,2021-11-06 13:00:00,163.0,150.7256251692308,140.0,149.9021568676696,144.0,148.6851399588535,163.0,147.49586131068642
563,2021-11-06 13:05:00,162.0,165.53626393176145,140.0,166.24656838400628,147.0,165.4020523374102,156.0,164.32865376045422
563,2021-11-06 13:10:00,146.0,169.0308706334806,139.0,169.26253585925457,156.0,168.35174556508645,151.0,167.29756220957216
563,2021-11-06 13:15:00,140.0,162.11324421087573,144.0,160.8824750376763,163.0,159.69020804563664,133.0,158.60720687928568
563,2021-11-06 13:20:00,140.0,159.9668032545148,147.0,158.52612902152129,156.0,157.32318627542017,124.0,156.26898995643396
563,2021-11-06 13:25:00,139.0,126.29994823589996,156.0,121.0580294325477,151.0,119.0626991516282,129.0,117.86626725689928
563,2021-11-06 13:30:00,144.0,132.13035527804982,163.0,129.49547181836076,133.0,128.0989925249609,150.0,127.06150748607922
563,2021-11-06 13:35:00,147.0,139.23983393551308,156.0,138.1847644675068,124.0,137.16270076262646,161.0,136.23430452934926
563,2021-11-06 13:40:00,156.0,137.08861090506673,151.0,135.8169991165454,129.0,134.77783003046673,194.0,133.87239826338546
563,2021-11-06 13:45:00,163.0,149.19587740218245,133.0,149.5010092461816,150.0,148.83328143957846,224.0,146.96202483007963
563,2021-11-06 13:50:00,156.0,149.86258659063267,124.0,149.69182294451642,161.0,148.9484127792361,220.0,146.7871126823073
563,2021-11-06 13:55:00,151.0,165.96780490442322,129.0,167.37094212292146,194.0,166.99621939958627,157.0,166.75418340179198
563,2021-11-06 14:00:00,133.0,170.63254328205556,150.0,171.55704963139647,224.0,170.03178282044885,109.0,176.51235905610727
563,2021-11-06 14:05:00,124.0,147.13708148097965,161.0,144.50488071148774,220.0,141.93314959961248,161.0,148.86922933005528
563,2021-11-06 14:10:00,129.0,144.51975188545694,194.0,142.4319828158303,157.0,141.81770473413798,155.0,146.31928249952225
563,2021-11-06 14:15:00,150.0,111.2024734792357,224.0,104.73974722110012,109.0,110.14742184042913,127.0,110.03624495854807
563,2021-11-06 14:20:00,161.0,112.84302873179966,220.0,108.41887935811765,161.0,114.95243172231693,159.0,117.43705784048575
563,2021-11-06 14:25:00,194.0,134.382482748917,157.0,135.39147779710683,155.0,140.24579007776626,145.0,143.2318252348888
563,2021-11-06 14:30:00,224.0,173.20883616087946,109.0,185.0640912857073,127.0,186.35396278098372,109.0,188.04486508809362
563,2021-11-06 14:35:00,220.0,172.12994302472083,161.0,182.043373452382,159.0,185.26244137732857,100.0,183.7593272351357
563,2021-11-06 14:40:00,157.0,232.9220736809281,155.0,246.0148340501598,145.0,250.79107009193146,182.0,249.61611784941493
563,2021-11-06 14:45:00,109.0,267.381568833941,127.0,275.52205516407537,109.0,278.70158452884255,215.0,277.5627706407743
563,2021-11-06 14:50:00,161.0,222.96328788549033,159.0,224.67210154972355,100.0,222.84081170204502,186.0,221.3382285095613
563,2021-11-06 14:55:00,155.0,85.38242676740688,145.0,71.75125008744702,182.0,66.57639808416667,155.0,64.38899379553503
563,2021-11-06 15:00:00,127.0,46.09668249067582,109.0,33.83851301764174,215.0,29.345113190661817,154.0,27.345940262696196
563,2021-11-06 15:05:00,159.0,224.87546897357046,100.0,236.55288854955472,186.0,237.9857251473898,196.0,237.31294953334944
563,2021-11-06 15:10:00,145.0,151.90376078451493,182.0,149.0181329367872,155.0,147.32817319892175,241.0,146.0139958064665
563,2021-11-06 15:15:00,109.0,94.28270799227147,215.0,85.34357532010198,154.0,82.37835213767012,273.0,80.82283436084157
563,2021-11-06 15:20:00,100.0,192.11274252520442,186.0,198.20343867302714,196.0,198.54280808888942,286.0,196.76810153676817
563,2021-11-06 15:25:00,182.0,127.57287738502428,155.0,122.72307534232502,241.0,120.72226954259588,277.0,118.20183170769435
563,2021-11-06 15:30:00,215.0,65.64851502937583,154.0,55.20554569072256,273.0,52.02512627706532,274.0,50.925416559482045
563,2021-11-06 15:35:00,186.0,88.53987715650372,196.0,85.06548318552635,286.0,82.46205227712335,276.0,87.81659856852552
563,2021-11-06 15:40:00,155.0,277.9461005287947,241.0,297.8480744774499,277.0,300.0870737671474,279.0,307.1223105923202
563,2021-11-06 15:45:00,154.0,253.15963795637504,273.0,260.5404831935815,274.0,261.73571848478156,281.0,265.96160588529796
563,2021-11-06 15:50:00,196.0,151.0328115942422,286.0,141.58604953280064,276.0,145.4535514983291,281.0,144.90277952469657
563,2021-11-06 15:55:00,241.0,117.70122575037777,277.0,107.51059886215583,279.0,111.84489886763384,279.0,113.53481121579973
563,2021-11-06 16:00:00,273.0,152.1266251291796,274.0,151.31093398787502,281.0,155.09985046380334,277.0,157.46453776347798
563,2021-11-06 16:05:00,286.0,243.91851348590205,276.0,260.2513931450093,281.0,262.40932673516903,275.0,263.95571050180286
563,2021-11-06 16:10:00,277.0,292.21320108922527,279.0,309.8904494248079,279.0,314.47976195703444,273.0,312.0394603829454
563,2021-11-06 16:15:00,274.0,310.5434320006765,281.0,322.6677212852767,277.0,326.8436710479221,263.0,323.9643563500099
563,2021-11-06 16:20:00,276.0,308.38152718054863,281.0,311.85382168278795,275.0,313.6858138604059,260.0,312.7645862798863
563,2021-11-06 16:25:00,279.0,273.1579510735678,279.0,273.07115657916586,273.0,269.6147448292542,255.0,276.2981594818602
563,2021-11-06 16:30:00,281.0,272.74555627029497,277.0,274.0143298973141,263.0,270.5032907248558,250.0,277.9884752283904
563,2021-11-06 16:35:00,281.0,272.50948563327415,275.0,272.82847117871415,260.0,271.5784698070284,245.0,276.2439234290464
563,2021-11-06 16:40:00,279.0,284.65719417778683,273.0,282.44894148548104,255.0,289.40357899766997,240.0,288.50733099638546
563,2021-11-06 16:45:00,277.0,286.8109360847413,263.0,284.286901159031,250.0,291.986560021897,234.0,293.87524771634605
563,2021-11-06 16:50:00,275.0,281.13801860807786,260.0,279.84869342590326,245.0,284.5056020501779,230.0,287.55180035178705
563,2021-11-06 16:55:00,273.0,271.0350696968154,255.0,276.738790866407,240.0,275.5707208521579,225.0,279.8011107608921
563,2021-11-06 17:00:00,263.0,272.080347708196,250.0,279.2594429549592,234.0,281.03501305298187,222.0,282.0030128780825
563,2021-11-06 17:05:00,260.0,272.22999345524534,245.0,276.5651525149569,230.0,279.54143517846,219.0,279.5122986575324
563,2021-11-06 17:10:00,255.0,279.55648644071283,240.0,278.57372088263634,225.0,282.84437713738663,213.0,280.9567128291466
563,2021-11-06 17:15:00,250.0,259.7815826384215,234.0,259.2977907705148,222.0,259.7748350483249,211.0,258.94013212226986
563,2021-11-06 17:20:00,245.0,259.2759244757707,230.0,261.15284399096663,219.0,260.8848177107675,208.0,260.32026808133753
563,2021-11-06 17:25:00,240.0,241.00122636663903,225.0,242.44352600367915,213.0,239.9412645692945,203.0,238.7145065600192
563,2021-11-06 17:30:00,234.0,246.1095357647629,222.0,245.8463158787235,211.0,244.85075479749776,196.0,242.4197284156948
563,2021-11-06 17:35:00,230.0,243.62104369023675,219.0,242.6455210806944,208.0,241.92723369130528,190.0,239.5992522299689
563,2021-11-06 17:40:00,225.0,237.8616171860078,213.0,234.58127948986007,203.0,233.18544682026555,185.0,230.92331673750462
563,2021-11-06 17:45:00,222.0,224.7731423901538,211.0,221.82979793876981,196.0,218.97552151340597,178.0,216.75745032492608
563,2021-11-06 17:50:00,219.0,225.31538872106887,208.0,223.79112261508234,190.0,221.28800333701776,171.0,219.20659833468767
563,2021-11-06 17:55:00,213.0,215.24818825538668,203.0,212.44611518201793,185.0,209.87841142958032,165.0,207.8410524780309
563,2021-11-06 18:00:00,211.0,218.49340187296775,196.0,215.51673137318764,178.0,213.27206415861883,159.0,211.36078660536555
563,2021-11-06 18:05:00,208.0,216.17460712275238,190.0,213.38875519019874,171.0,211.24591285856297,152.0,209.4105366212717
563,2021-11-06 18:10:00,203.0,205.0713392895728,185.0,201.38963668390167,165.0,199.11020765906707,141.0,197.29689489313685
563,2021-11-06 18:15:00,196.0,205.65571067730383,178.0,202.89656388287636,159.0,200.87349078401851,125.0,199.16567258632114
563,2021-11-06 18:20:00,190.0,203.14682284336402,171.0,200.55475422478435,152.0,198.6217618724616,106.0,196.98142609473825
563,2021-11-06 18:25:00,185.0,195.83655815421568,165.0,192.80055306059282,141.0,190.8228375900406,92.0,189.21888179828687
563,2021-11-06 18:30:00,178.0,186.52441925036436,159.0,183.04187637285008,125.0,181.01691785202638,85.0,179.44705305446539
563,2021-11-06 18:35:00,171.0,181.75029449550806,152.0,178.58790718320094,106.0,176.68042595268287,83.0,175.17876997088197
563,2021-11-06 18:40:00,165.0,177.97443445265296,141.0,175.12979421947156,92.0,173.3374571379048,81.0,171.9018906522611
563,2021-11-06 18:45:00,159.0,168.6570871112634,125.0,165.3586800640098,85.0,163.51209704791293,78.0,162.1042604545691
563,2021-11-06 18:50:00,152.0,161.69801148596898,106.0,158.4564052619385,83.0,156.66484616756821,73.0,155.30699080477504
563,2021-11-06 18:55:00,141.0,156.91732908250668,92.0,153.98677676136322,81.0,152.30387802249606,70.0,151.00622257247517
563,2021-11-06 19:00:00,125.0,150.95521992616275,85.0,148.07725805087867,78.0,146.445304569709,70.0,145.19392547714398
563,2021-11-06 19:05:00,106.0,142.81174021144273,83.0,139.72798331993093,73.0,138.08933555367605,72.0,136.8703778940005
563,2021-11-06 19:10:00,92.0,127.12706563466725,81.0,123.06640571977849,70.0,121.25206677366292,74.0,120.02752809777581
563,2021-11-06 19:15:00,85.0,105.26112660027988,78.0,99.96532546206114,70.0,97.91779844863139,77.0,96.67395341358599
563,2021-11-06 19:20:00,83.0,82.75379073495137,73.0,76.73387604952158,72.0,74.56287647245259,79.0,73.32238122236703
563,2021-11-06 19:25:00,81.0,74.68474133719926,70.0,69.99020042232995,74.0,68.1397987128961,78.0,66.99800891322116
563,2021-11-06 19:30:00,78.0,75.97438963354085,70.0,73.11638136099745,77.0,71.69642011432362,76.0,70.67610735327628
563,2021-11-06 19:35:00,73.0,79.90302347484084,72.0,78.36717343370803,79.0,77.26469510730675,78.0,76.34025832000975
563,2021-11-06 19:40:00,70.0,77.9308682147722,74.0,76.43366516976124,78.0,75.3686248445879,79.0,73.38085314894096
563,2021-11-06 19:45:00,70.0,73.77772189958033,77.0,72.06130711863564,76.0,70.97657550423106,81.0,68.70412640589163
563,2021-11-06 19:50:00,72.0,66.44362426478109,79.0,64.25019416659846,78.0,63.08869539797252,83.0,62.68144535397977
563,2021-11-06 19:55:00,74.0,65.82830948326486,78.0,64.18210753804017,79.0,62.06805040184003,83.0,68.58949596522126
563,2021-11-06 20:00:00,77.0,69.39199678208304,76.0,68.54812113221867,81.0,66.32800962903761,82.0,73.52496773824345
563,2021-11-06 20:05:00,79.0,73.77484318618389,78.0,73.4756435141629,83.0,73.25576961055215,80.0,77.96016215127833
563,2021-11-06 20:10:00,78.0,75.79694357091333,79.0,74.43107615232712,83.0,81.11510208035442,79.0,81.25928454637257
563,2021-11-06 20:15:00,76.0,79.9981482755905,81.0,78.61290209610225,82.0,85.99127503307291,79.0,88.69228657553047
563,2021-11-06 20:20:00,78.0,80.83867127525735,83.0,81.08335312534399,80.0,85.88869284839102,81.0,88.91690121545298
563,2021-11-06 20:25:00,79.0,75.22120102891046,83.0,81.59819931191942,79.0,81.6756651881364,85.0,83.14344213212311
563,2021-11-06 20:30:00,81.0,71.75491431553358,82.0,78.51184894801726,79.0,81.07782299427568,87.0,79.38816144529436
563,2021-11-06 20:35:00,83.0,80.35082721755023,80.0,85.61382877927085,81.0,88.74148629253791,91.0,87.16316610368823
563,2021-11-06 20:40:00,83.0,88.3574110828241,79.0,89.08251563728315,85.0,90.69102337452814,93.0,89.17441925900852
563,2021-11-06 20:45:00,82.0,91.22969906280063,79.0,94.55029896680465,87.0,93.02461634487261,89.0,91.56878054638427
563,2021-11-06 20:50:00,80.0,88.14864246614762,81.0,91.25144994068636,91.0,89.66772988030301,86.0,88.24175466912027
563,2021-11-06 20:55:00,79.0,76.59310628689394,85.0,76.65184282079525,93.0,74.79847603475787,87.0,73.35477463927695
563,2021-11-06 21:00:00,79.0,83.4036956472729,87.0,81.46147296108437,89.0,79.91512370866553,88.0,78.57746047959812
563,2021-11-06 21:05:00,81.0,81.72262593424476,91.0,79.83899475129962,86.0,78.3478493586514,90.0,77.06002010778145
563,2021-11-06 21:10:00,85.0,78.1541200569478,93.0,76.10418163509995,87.0,74.61776555445728,90.0,73.36737286287081
563,2021-11-06 21:15:00,87.0,74.25113554941328,89.0,72.09490777187655,88.0,70.62471896718415,90.0,69.41288593498541
563,2021-11-06 21:20:00,91.0,82.435744239129,86.0,81.66589353125549,90.0,80.53480039972428,90.0,79.43036235427026
563,2021-11-06 21:25:00,93.0,88.83053285636333,87.0,88.62193327358877,90.0,87.64920795336995,90.0,86.61161959783279
563,2021-11-06 21:30:00,89.0,88.50424594786317,88.0,87.82947191437454,90.0,86.79048117137432,93.0,85.76970475110053
563,2021-11-06 21:35:00,86.0,94.89644683337532,90.0,94.77933229302648,90.0,93.89523008648708,96.0,92.93814294093164
563,2021-11-06 21:40:00,87.0,94.56766994772853,90.0,93.98092500278123,90.0,93.02720953226311,98.0,92.08389329513257
563,2021-11-06 21:45:00,88.0,83.51796141638927,90.0,81.43436018876288,93.0,80.18659167075583,98.0,79.20718430911752
563,2021-11-06 21:50:00,90.0,81.7266966869262,90.0,79.93946166487245,96.0,78.78612528063672,98.0,77.85399356159171
563,2021-11-06 21:55:00,90.0,87.47416171499853,90.0,86.75097947364523,98.0,85.85775771867381,96.0,85.00789344160063
563,2021-11-06 22:00:00,90.0,88.5008232799232,93.0,87.81464585164358,98.0,86.95727128730306,97.0,86.13996896952499
563,2021-11-06 22:05:00,90.0,91.70641686090859,96.0,91.31224514267478,98.0,90.5450786260635,100.0,89.77121498303435
563,2021-11-06 22:10:00,90.0,89.37122375429041,98.0,88.49851626306143,96.0,87.65310970092496,104.0,86.88518078991132
563,2021-11-06 22:15:00,93.0,89.39497650830542,98.0,88.55523655760881,97.0,87.74176621165437,106.0,87.00284670843688
563,2021-11-06 22:20:00,96.0,89.41783197441057,98.0,88.60981417705797,100.0,87.82707361957408,108.0,87.11606766003223
563,2021-11-06 22:25:00,98.0,89.43982404870025,96.0,88.66233006345287,104.0,87.90915844093806,111.0,87.22501155849308
563,2021-11-06 22:30:00,98.0,96.00080290986241,97.0,96.0218760546951,106.0,95.46430144549444,115.0,94.84231935128662
563,2021-11-06 22:35:00,98.0,99.021164815318,100.0,99.07049918590153,108.0,98.54030170585803,120.0,97.9431877519296
563,2021-11-06 22:40:00,96.0,99.86081833842593,104.0,99.68094753726024,111.0,99.121377957059,124.0,98.53608593914744
563,2021-11-06 22:45:00,97.0,97.51979253640928,106.0,96.85329049585152,115.0,96.207638654395,129.0,95.62115785603139
563,2021-11-06 22:50:00,100.0,97.53793293187853,108.0,96.89660878111528,120.0,96.27534718893124,133.0,95.71102138486505
563,2021-11-06 22:55:00,104.0,93.19550967743778,111.0,92.06561469874444,124.0,91.35639193296123,135.0,90.78917062983594
563,2021-11-06 23:00:00,106.0,97.75212297393158,115.0,97.41473595718726,129.0,96.89524058568716,136.0,96.38485237555028
563,2021-11-06 23:05:00,108.0,103.12816260437363,120.0,103.32600413102573,133.0,102.93966805417446,138.0,102.47323126273592
563,2021-11-06 23:10:00,111.0,108.32365253692215,124.0,108.79947645492801,135.0,108.4897637989243,140.0,108.05442602437655
563,2021-11-06 23:15:00,115.0,107.9787374589385,129.0,107.96253203243135,136.0,107.56150787910161,144.0,107.12023132363919
563,2021-11-06 23:20:00,120.0,109.99313550036399,133.0,109.9969137782299,138.0,109.61524817857659,150.0,109.19155605374122
563,2021-11-06 23:25:00,124.0,114.18692882671417,135.0,114.4663346981038,140.0,114.15901138666418,153.0,113.76434620147555
563,2021-11-06 23:30:00,129.0,119.3801987968625,136.0,119.93450587161547,144.0,119.70082118190977,155.0,119.15863398944826
563,2021-11-06 23:35:00,133.0,125.57296518119814,138.0,126.40147450938728,150.0,126.24075135675542,160.0,125.6773968015143
563,2021-11-06 23:40:00,135.0,128.4053686278891,140.0,128.99461006958066,153.0,128.79476689418618,147.0,128.5322152370947
563,2021-11-06 23:45:00,136.0,134.59718419258252,144.0,135.45930820136678,155.0,135.15523839222215,152.0,136.02126685149622
563,2021-11-06 23:50:00,138.0,137.42867273794914,150.0,138.05025902657886,160.0,137.65689899442742,157.0,138.62257010367188
563,2021-11-06 23:55:00,140.0,137.07979039972207,153.0,137.2038410007514,147.0,137.0116709153895,161.0,137.55860812939156
563,2021-11-07 00:00:00,144.0,136.91043186108823,155.0,136.61685926683168,152.0,137.48516875320902,168.0,137.29756850664992
563,2021-11-07 00:05:00,150.0,140.10055200150197,160.0,140.02856872612372,157.0,141.06407446296984,174.0,141.30478424285022
563,2021-11-07 00:10:00,153.0,142.11034835689892,147.0,142.34979742620118,161.0,142.99052475506517,175.0,143.2935849455627
563,2021-11-07 00:15:00,155.0,148.30374325068888,152.0,150.17104172190292,168.0,150.20052009806287,175.0,150.2911282992965
563,2021-11-07 00:20:00,160.0,156.62375173297187,157.0,159.1142294022079,174.0,159.67110213080156,174.0,159.28907873768298
563,2021-11-07 00:25:00,147.0,156.39049726252136,161.0,157.7159420530269,175.0,158.16779019392322,173.0,157.76662192127512
563,2021-11-07 00:30:00,152.0,158.5284874017479,168.0,158.9189393327617,175.0,159.08798647908392,172.0,158.6933677675365
563,2021-11-07 00:35:00,157.0,167.02436175375806,174.0,168.56643985255565,174.0,168.39849992592715,173.0,168.05456669251708
563,2021-11-07 00:40:00,161.0,131.97610772985826,175.0,128.87527248248432,173.0,127.70211209722198,172.0,127.1513600623615
563,2021-11-07 00:45:00,168.0,156.74587652902488,175.0,157.86135009990602,172.0,157.67238825531766,167.0,157.34667608565024
563,2021-11-07 00:50:00,174.0,163.19189480693385,174.0,164.03435221422902,173.0,163.90997661856701,164.0,163.6090519575387
563,2021-11-07 00:55:00,175.0,166.25684002436373,173.0,166.89978838970805,172.0,166.74367372550296,163.0,166.4461990359243
563,2021-11-07 01:00:00,175.0,176.20019537457708,172.0,177.55073163741292,167.0,177.55954981183413,164.0,177.30787070459684
563,2021-11-07 01:05:00,174.0,180.20970243589673,173.0,181.25162013904904,164.0,181.20412904619405,173.0,180.9497938868042
563,2021-11-07 01:10:00,173.0,175.9272361262981,172.0,175.83289671341257,163.0,175.5488456818303,187.0,175.25232441294415
563,2021-11-07 01:15:00,172.0,174.75684309067654,167.0,174.41935442478203,164.0,174.09242342480616,183.0,173.79545415814516
563,2021-11-07 01:20:00,173.0,172.5860894380574,164.0,172.00495100222557,173.0,171.63465517461069,187.0,171.33679748606534
563,2021-11-07 01:25:00,172.0,171.5949279788535,163.0,171.02605696059166,187.0,170.6676447886328,189.0,170.38058167296572
563,2021-11-07 01:30:00,167.0,170.60343263349077,164.0,170.04636561683193,183.0,169.69938818161464,191.0,169.4227118612801
563,2021-11-07 01:35:00,164.0,173.97149439027928,173.0,173.9385830589866,187.0,173.7140384528676,192.0,173.47157011726938
563,2021-11-07 01:40:00,163.0,170.6194902595727,187.0,170.084710361215,189.0,169.75932283584984,192.0,169.50225780871332
563,2021-11-07 01:45:00,164.0,160.90731029474344,183.0,159.35745137897672,191.0,158.81939094024315,195.0,158.52315237039733
563,2021-11-07 01:50:00,173.0,160.27447923412942,187.0,159.2475368213635,192.0,158.83070879473402,198.0,158.5675878053665
563,2021-11-07 01:55:00,187.0,161.64137276398012,189.0,161.13696460064497,192.0,160.84099869059716,200.0,160.61065892207927
563,2021-11-07 02:00:00,183.0,165.00800128821098,191.0,165.0257595608099,195.0,164.85029946016533,193.0,164.65241725924454
563,2021-11-07 02:05:00,187.0,183.4540099438334,192.0,185.53197351441125,198.0,185.81096653442017,199.0,185.71787116225713
563,2021-11-07 02:10:00,189.0,203.35995567439585,192.0,206.7285876032576,200.0,207.29455876885837,206.0,207.26963021907346
563,2021-11-07 02:15:00,191.0,178.1270639950141,195.0,176.88886427057736,193.0,176.4600505405372,205.0,176.22454450006143
563,2021-11-07 02:20:00,192.0,191.5723640209945,198.0,192.39338605484156,199.0,192.41807267385528,204.0,192.28648800770418
563,2021-11-07 02:25:00,192.0,191.21805357742218,200.0,191.5340060064283,206.0,191.45474880656045,203.0,191.30575073252797
563,2021-11-07 02:30:00,195.0,193.22341117412205,193.0,193.54679965817448,205.0,193.474745891067,203.0,193.33229108807473
563,2021-11-07 02:35:00,198.0,193.0486271936891,199.0,193.12277203033307,204.0,193.00193455151665,203.0,192.8536690585514
563,2021-11-07 02:40:00,200.0,191.8736484693061,206.0,191.69827936445006,203.0,191.52839633544968,203.0,191.37408231033703
563,2021-11-07 02:45:00,193.0,198.41823910839614,205.0,199.0186911659284,203.0,199.02237074519581,204.0,198.91020645588284
563,2021-11-07 02:50:00,199.0,201.42283187592966,204.0,202.02965844690652,203.0,202.03951312556367,202.0,201.9329580159781
563,2021-11-07 02:55:00,206.0,202.24731195864166,203.0,202.603873441577,203.0,202.56395492164367,187.0,202.45069031715806
563,2021-11-07 03:00:00,205.0,184.6321115967866,203.0,182.68698590908483,204.0,182.15134951975628,177.0,181.9343172808843
563,2021-11-07 03:05:00,204.0,205.97541272741245,203.0,207.36915044431194,202.0,207.5633107865539,184.0,207.50866391612027
563,2021-11-07 03:10:00,203.0,214.1592890374311,203.0,215.8148900644511,187.0,216.07005899990685,187.0,216.0323273463825
563,2021-11-07 03:15:00,203.0,203.72356392890066,204.0,203.33323266625706,177.0,203.14777498651793,196.0,203.01781587360375
563,2021-11-07 03:20:00,203.0,202.72720921090774,202.0,202.34193740293804,184.0,202.16138090283252,209.0,202.03587379881833
563,2021-11-07 03:25:00,203.0,201.73071678814705,187.0,201.3503133080662,187.0,201.1744728398331,215.0,200.39987042565448
563,2021-11-07 03:30:00,204.0,202.9140310502625,177.0,202.7947107881487,196.0,202.67912322461723,217.0,201.73897211403508
563,2021-11-07 03:35:00,202.0,202.9172786273298,184.0,202.80246582689944,209.0,202.69124471802087,218.0,202.86130615870215
563,2021-11-07 03:40:00,187.0,202.92040352339615,187.0,202.8099279100415,215.0,202.04952916866273,215.0,206.31643341137584
563,2021-11-07 03:45:00,177.0,205.10334956056496,196.0,205.2534460888261,217.0,204.37102768360919,212.0,209.0169408724067
563,2021-11-07 03:50:00,184.0,199.56642525975337,209.0,198.95134108937083,218.0,199.01191393599302,209.0,202.1097979641607
563,2021-11-07 03:55:00,187.0,169.22999978573566,215.0,164.6322161117645,215.0,168.0652630761153,207.0,168.27784824789708
563,2021-11-07 04:00:00,196.0,165.13237452251536,217.0,161.6385253799978,212.0,165.71697907085903,212.0,167.4930838632818
563,2021-11-07 04:05:00,209.0,192.19391831680332,218.0,194.16867255728673,209.0,197.68250497619837,217.0,199.85472128998728
563,2021-11-07 04:10:00,215.0,189.8232626584609,215.0,194.86889048349224,207.0,195.43188675847233,218.0,196.63690128300883
563,2021-11-07 04:15:00,217.0,205.7235068423907,212.0,212.6740697123735,212.0,215.0742789887954,217.0,214.46827903887774
563,2021-11-07 04:20:00,218.0,224.55180623914256,209.0,231.01590917473587,217.0,233.8292142994434,213.0,233.2986499575517
563,2021-11-07 04:25:00,215.0,227.15841555554815,207.0,229.26700861654857,218.0,230.80787871775397,209.0,230.22646543068115
563,2021-11-07 04:30:00,212.0,224.24755356801325,212.0,226.71229842257208,217.0,226.12032194501592,204.0,225.50977842554178
563,2021-11-07 04:35:00,209.0,221.03462815888466,217.0,223.10271419461577,213.0,222.41021500067427,200.0,221.7960327006404
563,2021-11-07 04:40:00,207.0,207.83225798005768,218.0,207.35739610241615,209.0,206.3379676536343,193.0,205.67026111250806
563,2021-11-07 04:45:00,212.0,210.1783379889792,217.0,208.65493252379966,204.0,207.84199105513602,184.0,207.23600899916644
563,2021-11-07 04:50:00,217.0,208.0640021628939,213.0,206.71872060643764,200.0,205.96268979922218,182.0,205.3852928212044
563,2021-11-07 04:55:00,218.0,205.0055068954897,209.0,203.65586514228045,193.0,202.9164038066403,182.0,202.3582131617902
563,2021-11-07 05:00:00,217.0,215.23231859189193,204.0,215.45278794558038,184.0,215.0713643196077,181.0,214.60599095274574
563,2021-11-07 05:05:00,213.0,222.50358753795604,200.0,223.23580444194124,182.0,222.9818011832896,178.0,222.55856507689296
563,2021-11-07 05:10:00,209.0,218.79879424275603,193.0,218.52618442808668,182.0,218.06943983191667,170.0,217.61605157508362
563,2021-11-07 05:15:00,204.0,215.45331406099072,184.0,214.6878905682606,181.0,214.13907467754177,166.0,213.6790574745173
563,2021-11-07 05:20:00,200.0,207.92735078302937,182.0,206.41195989975708,178.0,205.7146263884604,162.0,205.23520917856476
563,2021-11-07 05:25:00,193.0,203.9406817063924,182.0,202.4437934252195,170.0,201.76438369868302,156.0,201.30124764051794
563,2021-11-07 05:30:00,184.0,197.77356985093405,181.0,196.0380864177192,166.0,195.32020835770788,149.0,194.86063163049087
563,2021-11-07 05:35:00,182.0,194.96585180345332,178.0,193.5038982584603,162.0,192.85833040392538,144.0,192.42593476472175
563,2021-11-07 05:40:00,182.0,184.43791074293114,170.0,182.22324475195117,156.0,181.426500095028,145.0,180.97228896901336
563,2021-11-07 05:45:00,181.0,173.08946022139804,166.0,170.37785788108187,149.0,169.48504822795746,145.0,169.02058045861943
563,2021-11-07 05:50:00,178.0,179.3600306885681,162.0,178.45848199340193,144.0,177.97046214895667,145.0,177.60417152948582
563,2021-11-07 05:55:00,170.0,181.7304898248251,156.0,181.3564242483303,145.0,180.99406057411372,143.0,180.66490587601345
563,2021-11-07 06:00:00,166.0,179.56073169747518,149.0,178.9443980863838,145.0,178.54000809500963,141.0,178.21118081713263
563,2021-11-07 06:05:00,162.0,174.21064978104351,144.0,173.09511553255027,145.0,172.59246709068628,140.0,172.2513907352671
563,2021-11-07 06:10:00,156.0,160.32038022892317,145.0,157.93593531171143,143.0,157.1673857675037,151.0,156.77728801818284
