Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
563,2021-11-04 18:30:00,89.0,79.61071158651028,76.0,80.571424642102,65.0,80.7716040629716,62.0,80.8133145407323
563,2021-11-04 18:35:00,87.0,87.9160673797654,72.0,89.35713696315298,64.0,89.6574060944574,64.0,89.71997181109847
563,2021-11-04 18:40:00,82.0,89.61071158651025,68.0,90.57142464210197,62.0,90.77160406297158,66.0,90.81331454073228
563,2021-11-04 18:45:00,76.0,93.61071158651028,65.0,94.571424642102,62.0,94.7716040629716,68.0,94.8133145407323
563,2021-11-04 18:50:00,72.0,84.69464420674487,64.0,84.214287678949,64.0,84.1141979685142,65.0,84.09334272963385
563,2021-11-04 18:55:00,68.0,76.23661051686217,62.0,75.03571919737252,66.0,74.78549492128552,66.0,74.73335682408462
563,2021-11-04 19:00:00,65.0,69.0839326202346,62.0,67.642863036847,68.0,67.34259390554259,72.0,67.28002818890151
563,2021-11-04 19:05:00,64.0,67.38928841348972,64.0,66.428575357898,65.0,66.2283959370284,72.0,66.1866854592677
563,2021-11-04 19:10:00,62.0,63.38928841348976,66.0,62.428575357898026,66.0,62.228395937028424,74.0,62.1866854592677
563,2021-11-04 19:15:00,62.0,61.5419663101173,68.0,60.8214315184235,72.0,60.67129695277129,78.0,60.640014094450756
563,2021-11-04 19:20:00,64.0,62.847322103372434,65.0,62.6071438394745,72.0,62.5570989842571,91.0,62.54667136481692
563,2021-11-04 19:25:00,66.0,59.69464420674486,66.0,59.214287678949,74.0,59.1141979685142,106.0,59.09334272963385
563,2021-11-04 19:30:00,68.0,62.0,72.0,62.0,78.0,62.0,116.0,62.0
563,2021-11-04 19:35:00,65.0,66.30535579325513,72.0,66.785712321051,91.0,66.8858020314858,125.0,66.90665727036615
563,2021-11-04 19:40:00,66.0,68.30535579325513,74.0,68.785712321051,106.0,68.8858020314858,127.0,68.90665727036615
563,2021-11-04 19:45:00,72.0,70.30535579325515,78.0,70.78571232105101,116.0,70.88580203148581,126.0,70.90665727036617
563,2021-11-04 19:50:00,72.0,61.541966310117296,91.0,60.821431518423495,125.0,60.671296952771286,122.0,60.64001409445075
563,2021-11-04 19:55:00,74.0,67.15267789662757,106.0,67.3928561605255,127.0,67.44290101574289,118.0,67.45332863518307
563,2021-11-04 20:00:00,78.0,78.9160673797654,116.0,80.35713696315298,126.0,80.6574060944574,113.0,80.71997181109847
563,2021-11-04 20:05:00,91.0,72.0,125.0,72.0,122.0,72.0,110.0,72.0
563,2021-11-04 20:10:00,106.0,76.30535579325513,127.0,76.785712321051,118.0,76.8858020314858,111.0,76.90665727036615
563,2021-11-04 20:15:00,116.0,82.61071158651028,126.0,83.571424642102,113.0,83.7716040629716,113.0,83.8133145407323
563,2021-11-04 20:20:00,125.0,105.98481265615834,122.0,109.10713008683145,110.0,109.75771320465766,114.0,109.89327225738
563,2021-11-04 20:25:00,127.0,123.29016844941346,118.0,126.89284240788244,111.0,127.64351523614346,115.0,127.79992952774614
563,2021-11-04 20:30:00,126.0,127.52677896627566,113.0,129.92856160525497,113.0,130.42901015742896,115.0,130.53328635183075
563,2021-11-04 20:35:00,122.0,135.37410106964808,110.0,137.53570544472947,114.0,137.9861091416861,113.0,138.0799577166477
563,2021-11-04 20:40:00,118.0,129.30535579325513,111.0,129.785712321051,115.0,129.88580203148578,114.0,129.90665727036614
563,2021-11-04 20:45:00,113.0,124.84732210337242,113.0,124.60714383947449,115.0,124.5570989842571,113.0,124.54667136481692
563,2021-11-04 20:50:00,110.0,117.38928841348975,114.0,116.42857535789803,113.0,116.22839593702842,100.0,116.18668545926772
563,2021-11-04 20:55:00,111.0,113.38928841348972,115.0,112.428575357898,114.0,112.2283959370284,100.0,112.1866854592677
563,2021-11-04 21:00:00,113.0,107.23661051686217,115.0,106.03571919737252,113.0,105.78549492128552,101.0,105.73335682408462
563,2021-11-04 21:05:00,114.0,106.5419663101173,113.0,105.82143151842351,100.0,105.6712969527713,104.0,105.64001409445076
563,2021-11-04 21:10:00,115.0,112.15267789662757,114.0,112.3928561605255,100.0,112.44290101574289,107.0,112.45332863518307
563,2021-11-04 21:15:00,115.0,115.30535579325513,113.0,115.785712321051,101.0,115.8858020314858,111.0,115.90665727036615
563,2021-11-04 21:20:00,113.0,115.15267789662757,100.0,115.3928561605255,104.0,115.44290101574289,114.0,115.45332863518307
563,2021-11-04 21:25:00,114.0,116.15267789662755,100.0,116.39285616052548,107.0,116.44290101574288,107.0,116.45332863518306
563,2021-11-04 21:30:00,113.0,115.0,101.0,115.0,111.0,115.0,102.0,115.0
563,2021-11-04 21:35:00,100.0,110.69464420674487,104.0,110.214287678949,114.0,110.1141979685142,108.0,110.09334272963385
563,2021-11-04 21:40:00,100.0,115.15267789662757,107.0,115.3928561605255,107.0,115.44290101574289,111.0,115.45332863518307
563,2021-11-04 21:45:00,101.0,111.84732210337242,111.0,111.60714383947449,102.0,111.5570989842571,118.0,111.54667136481692
563,2021-11-04 21:50:00,104.0,85.01518734384166,114.0,81.89286991316854,108.0,81.24228679534232,123.0,81.10672774261998
563,2021-11-04 21:55:00,107.0,100.0,107.0,100.0,111.0,100.0,127.0,100.0
563,2021-11-04 22:00:00,111.0,102.15267789662757,102.0,102.3928561605255,118.0,102.44290101574289,130.0,102.45332863518307
563,2021-11-04 22:05:00,114.0,107.4580336898827,108.0,108.17856848157649,123.0,108.3287030472287,132.0,108.35998590554924
563,2021-11-04 22:10:00,107.0,110.4580336898827,111.0,111.17856848157649,127.0,111.3287030472287,134.0,111.35998590554924
563,2021-11-04 22:15:00,102.0,115.61071158651025,118.0,116.57142464210197,130.0,116.77160406297158,139.0,116.81331454073228
563,2021-11-04 22:20:00,108.0,117.4580336898827,123.0,118.17856848157649,132.0,118.3287030472287,144.0,118.35998590554924
563,2021-11-04 22:25:00,111.0,98.93125472360705,127.0,97.25000687632152,134.0,96.89969288979971,143.0,96.82669955371846
563,2021-11-04 22:30:00,118.0,96.23661051686217,130.0,95.03571919737252,139.0,94.78549492128552,142.0,94.73335682408462
563,2021-11-04 22:35:00,123.0,114.9160673797654,132.0,116.35713696315298,144.0,116.6574060944574,143.0,116.71997181109847
563,2021-11-04 22:40:00,127.0,114.4580336898827,134.0,115.17856848157649,143.0,115.3287030472287,144.0,115.35998590554924
563,2021-11-04 22:45:00,130.0,126.06874527639293,139.0,127.74999312367846,142.0,128.10030711020028,146.0,128.17330044628156
563,2021-11-04 22:50:00,132.0,128.76338948313781,144.0,129.96428080262746,143.0,130.21450507871444,148.0,130.26664317591533
563,2021-11-04 22:55:00,134.0,131.61071158651026,143.0,132.571424642102,144.0,132.7716040629716,151.0,132.8133145407323
563,2021-11-04 23:00:00,139.0,133.4580336898827,142.0,134.1785684815765,146.0,134.3287030472287,155.0,134.35998590554922
563,2021-11-04 23:05:00,144.0,134.3053557932551,143.0,134.78571232105097,148.0,134.88580203148575,154.0,134.9066572703661
563,2021-11-04 23:10:00,143.0,136.30535579325516,144.0,136.78571232105102,151.0,136.8858020314858,153.0,136.90665727036617
563,2021-11-04 23:15:00,142.0,144.76338948313781,146.0,145.96428080262746,155.0,146.21450507871444,152.0,146.26664317591533
563,2021-11-04 23:20:00,143.0,149.76338948313781,148.0,150.96428080262746,154.0,151.21450507871444,154.0,151.26664317591533
563,2021-11-04 23:25:00,144.0,141.84732210337242,151.0,141.6071438394745,153.0,141.5570989842571,156.0,141.5466713648169
563,2021-11-04 23:30:00,146.0,140.84732210337242,155.0,140.6071438394745,152.0,140.5570989842571,166.0,140.5466713648169
563,2021-11-04 23:35:00,148.0,144.15267789662758,154.0,144.3928561605255,154.0,144.4429010157429,175.0,144.4533286351831
563,2021-11-04 23:40:00,151.0,145.15267789662758,153.0,145.3928561605255,156.0,145.4429010157429,182.0,145.4533286351831
563,2021-11-04 23:45:00,155.0,148.30535579325513,152.0,148.785712321051,166.0,148.88580203148578,185.0,148.90665727036614
563,2021-11-04 23:50:00,154.0,150.3053557932551,154.0,150.78571232105097,175.0,150.88580203148575,184.0,150.9066572703661
563,2021-11-04 23:55:00,153.0,154.4580336898827,156.0,155.1785684815765,182.0,155.3287030472287,185.0,155.35998590554922
563,2021-11-05 00:00:00,152.0,159.61071158651026,166.0,160.571424642102,185.0,160.7716040629716,186.0,160.8133145407323
563,2021-11-05 00:05:00,154.0,152.84732210337242,175.0,152.6071438394745,184.0,152.5570989842571,185.0,152.5466713648169
563,2021-11-05 00:10:00,156.0,151.84732210337242,182.0,151.6071438394745,185.0,151.5570989842571,188.0,151.5466713648169
563,2021-11-05 00:15:00,166.0,150.84732210337242,185.0,150.6071438394745,186.0,150.5570989842571,189.0,150.5466713648169
563,2021-11-05 00:20:00,175.0,156.30535579325513,184.0,156.785712321051,185.0,156.88580203148578,191.0,156.90665727036614
563,2021-11-05 00:25:00,182.0,158.30535579325513,185.0,158.785712321051,188.0,158.88580203148578,196.0,158.90665727036614
563,2021-11-05 00:30:00,185.0,177.52677896627566,186.0,179.92856160525497,189.0,180.42901015742896,196.0,180.53328635183075
563,2021-11-05 00:35:00,184.0,185.37410106964808,185.0,187.53570544472947,191.0,187.9861091416861,192.0,188.0799577166477
563,2021-11-05 00:40:00,185.0,190.06874527639297,188.0,191.7499931236785,196.0,192.1003071102003,194.0,192.1733004462816
563,2021-11-05 00:45:00,186.0,188.45803368988268,189.0,189.17856848157646,196.0,189.32870304722866,199.0,189.3599859055492
563,2021-11-05 00:50:00,185.0,182.84732210337242,191.0,182.6071438394745,192.0,182.5570989842571,202.0,182.5466713648169
563,2021-11-05 00:55:00,188.0,186.15267789662758,196.0,186.3928561605255,194.0,186.4429010157429,206.0,186.4533286351831
563,2021-11-05 01:00:00,189.0,187.15267789662758,196.0,187.3928561605255,199.0,187.4429010157429,206.0,187.4533286351831
563,2021-11-05 01:05:00,191.0,183.84732210337242,192.0,183.6071438394745,202.0,183.5570989842571,207.0,183.5466713648169
563,2021-11-05 01:10:00,196.0,191.4580336898827,194.0,192.1785684815765,206.0,192.3287030472287,211.0,192.35998590554922
563,2021-11-05 01:15:00,196.0,190.15267789662758,199.0,190.3928561605255,206.0,190.4429010157429,213.0,190.4533286351831
563,2021-11-05 01:20:00,192.0,193.3053557932551,202.0,193.78571232105097,207.0,193.88580203148575,210.0,193.9066572703661
563,2021-11-05 01:25:00,194.0,201.76338948313784,206.0,202.96428080262748,211.0,203.21450507871447,211.0,203.26664317591536
563,2021-11-05 01:30:00,199.0,196.0,206.0,196.0,213.0,196.0,212.0,196.0
563,2021-11-05 01:35:00,202.0,187.38928841348974,207.0,186.428575357898,210.0,186.2283959370284,209.0,186.1866854592677
563,2021-11-05 01:40:00,206.0,196.30535579325513,211.0,196.785712321051,211.0,196.88580203148578,206.0,196.90665727036614
563,2021-11-05 01:45:00,206.0,204.76338948313781,213.0,205.96428080262746,212.0,206.21450507871444,204.0,206.26664317591533
563,2021-11-05 01:50:00,207.0,205.45803368988268,210.0,206.17856848157646,209.0,206.32870304722866,202.0,206.3599859055492
563,2021-11-05 01:55:00,211.0,210.61071158651026,211.0,211.571424642102,206.0,211.7716040629716,201.0,211.8133145407323
563,2021-11-05 02:00:00,213.0,206.0,212.0,206.0,204.0,206.0,200.0,206.0
563,2021-11-05 02:05:00,210.0,208.15267789662758,209.0,208.3928561605255,202.0,208.4429010157429,198.0,208.4533286351831
563,2021-11-05 02:10:00,211.0,215.61071158651026,206.0,216.571424642102,201.0,216.7716040629716,197.0,216.8133145407323
563,2021-11-05 02:15:00,212.0,215.30535579325513,204.0,215.785712321051,200.0,215.88580203148578,195.0,215.90665727036614
563,2021-11-05 02:20:00,209.0,206.5419663101173,202.0,205.8214315184235,198.0,205.6712969527713,193.0,205.64001409445078
563,2021-11-05 02:25:00,206.0,212.15267789662758,201.0,212.3928561605255,197.0,212.4429010157429,191.0,212.4533286351831
563,2021-11-05 02:30:00,204.0,213.15267789662758,200.0,213.3928561605255,195.0,213.4429010157429,190.0,213.4533286351831
563,2021-11-05 02:35:00,202.0,205.5419663101173,198.0,204.8214315184235,193.0,204.6712969527713,189.0,204.64001409445078
563,2021-11-05 02:40:00,201.0,202.54196631011732,197.0,201.82143151842354,191.0,201.67129695277134,188.0,201.6400140944508
563,2021-11-05 02:45:00,200.0,201.69464420674487,195.0,201.214287678949,190.0,201.11419796851422,185.0,201.09334272963386
563,2021-11-05 02:50:00,198.0,199.6946442067449,193.0,199.21428767894903,189.0,199.11419796851425,181.0,199.0933427296339
563,2021-11-05 02:55:00,197.0,199.84732210337242,191.0,199.6071438394745,188.0,199.5570989842571,182.0,199.5466713648169
563,2021-11-05 03:00:00,195.0,198.84732210337242,190.0,198.6071438394745,185.0,198.5570989842571,181.0,198.5466713648169
563,2021-11-05 03:05:00,193.0,195.69464420674487,189.0,195.214287678949,181.0,195.11419796851422,179.0,195.09334272963386
563,2021-11-05 03:10:00,191.0,195.84732210337242,188.0,195.6071438394745,182.0,195.5570989842571,177.0,195.5466713648169
563,2021-11-05 03:15:00,190.0,192.6946442067449,185.0,192.21428767894903,181.0,192.11419796851425,176.0,192.0933427296339
563,2021-11-05 03:20:00,189.0,190.69464420674487,181.0,190.214287678949,179.0,190.11419796851422,176.0,190.09334272963386
563,2021-11-05 03:25:00,188.0,188.69464420674487,182.0,188.214287678949,177.0,188.11419796851422,175.0,188.09334272963386
563,2021-11-05 03:30:00,185.0,188.84732210337242,181.0,188.6071438394745,176.0,188.5570989842571,175.0,188.5466713648169
563,2021-11-05 03:35:00,181.0,187.84732210337242,179.0,187.6071438394745,176.0,187.5570989842571,177.0,187.5466713648169
563,2021-11-05 03:40:00,182.0,186.84732210337242,177.0,186.6071438394745,175.0,186.5570989842571,178.0,186.5466713648169
563,2021-11-05 03:45:00,181.0,181.54196631011732,176.0,180.82143151842354,175.0,180.67129695277134,176.0,180.6400140944508
563,2021-11-05 03:50:00,179.0,176.38928841348974,176.0,175.428575357898,177.0,175.2283959370284,174.0,175.1866854592677
563,2021-11-05 03:55:00,177.0,183.15267789662758,175.0,183.3928561605255,178.0,183.4429010157429,174.0,183.4533286351831
563,2021-11-05 04:00:00,176.0,179.84732210337242,175.0,179.6071438394745,176.0,179.5570989842571,174.0,179.5466713648169
563,2021-11-05 04:05:00,176.0,176.69464420674487,177.0,176.214287678949,174.0,176.11419796851422,172.0,176.09334272963386
563,2021-11-05 04:10:00,175.0,174.6946442067449,178.0,174.21428767894903,174.0,174.11419796851425,172.0,174.0933427296339
563,2021-11-05 04:15:00,175.0,174.84732210337242,176.0,174.6071438394745,174.0,174.5570989842571,171.0,174.5466713648169
563,2021-11-05 04:20:00,177.0,176.0,174.0,176.0,172.0,176.0,171.0,176.0
563,2021-11-05 04:25:00,178.0,173.84732210337242,174.0,173.6071438394745,172.0,173.5570989842571,169.0,173.5466713648169
563,2021-11-05 04:30:00,176.0,175.0,174.0,175.0,171.0,175.0,169.0,175.0
563,2021-11-05 04:35:00,174.0,179.30535579325513,172.0,179.785712321051,171.0,179.88580203148578,168.0,179.90665727036614
563,2021-11-05 04:40:00,174.0,179.15267789662758,172.0,179.3928561605255,169.0,179.4429010157429,167.0,179.4533286351831
563,2021-11-05 04:45:00,174.0,173.69464420674487,171.0,173.214287678949,169.0,173.11419796851422,166.0,173.09334272963386
563,2021-11-05 04:50:00,172.0,171.69464420674487,171.0,171.214287678949,168.0,171.11419796851422,163.0,171.09334272963386
563,2021-11-05 04:55:00,172.0,174.0,169.0,174.0,167.0,174.0,157.0,174.0
563,2021-11-05 05:00:00,171.0,174.0,169.0,174.0,166.0,174.0,149.0,174.0
563,2021-11-05 05:05:00,171.0,169.69464420674487,168.0,169.214287678949,163.0,169.11419796851422,140.0,169.09334272963386
563,2021-11-05 05:10:00,169.0,172.0,167.0,172.0,157.0,172.0,123.0,172.0
563,2021-11-05 05:15:00,169.0,169.84732210337242,166.0,169.6071438394745,149.0,169.5570989842571,139.0,169.5466713648169
563,2021-11-05 05:20:00,168.0,171.0,163.0,171.0,140.0,171.0,148.0,171.0
563,2021-11-05 05:25:00,167.0,166.69464420674487,157.0,166.214287678949,123.0,166.11419796851422,143.0,166.09334272963386
563,2021-11-05 05:30:00,166.0,169.0,149.0,169.0,139.0,169.0,140.0,169.0
563,2021-11-05 05:35:00,163.0,166.84732210337242,140.0,166.6071438394745,148.0,166.5570989842571,134.0,166.5466713648169
563,2021-11-05 05:40:00,157.0,165.84732210337242,123.0,165.6071438394745,143.0,165.5570989842571,143.0,165.5466713648169
563,2021-11-05 05:45:00,149.0,164.84732210337242,139.0,164.6071438394745,140.0,164.5570989842571,154.0,164.5466713648169
563,2021-11-05 05:50:00,140.0,159.54196631011732,148.0,158.82143151842354,134.0,158.67129695277134,150.0,158.6400140944508
563,2021-11-05 05:55:00,123.0,150.0839326202346,143.0,148.64286303684702,143.0,148.3425939055426,156.0,148.28002818890153
563,2021-11-05 06:00:00,139.0,139.77857682697947,140.0,137.85715071579602,154.0,137.45679187405682,146.0,137.37337091853541
563,2021-11-05 06:05:00,148.0,129.62589893035192,134.0,127.46429455527051,150.0,127.0138908583139,149.0,126.92004228335229
563,2021-11-05 06:10:00,143.0,103.4044757573314,143.0,99.32144527106655,156.0,98.47068273237073,147.0,98.29341320188767
563,2021-11-05 06:15:00,140.0,157.44284634604102,154.0,161.28569856840795,146.0,162.08641625188636,129.0,162.25325816292926
563,2021-11-05 06:20:00,134.0,158.37410106964808,150.0,160.53570544472947,149.0,160.9861091416861,124.0,161.0799577166477
563,2021-11-05 06:25:00,143.0,137.23661051686219,156.0,136.03571919737254,147.0,135.78549492128556,129.0,135.73335682408467
563,2021-11-05 06:30:00,154.0,136.54196631011732,146.0,135.82143151842354,129.0,135.67129695277134,142.0,135.6400140944508
563,2021-11-05 06:35:00,150.0,127.0839326202346,149.0,125.642863036847,124.0,125.34259390554259,151.0,125.28002818890151
563,2021-11-05 06:40:00,156.0,153.37410106964808,147.0,155.53570544472947,129.0,155.9861091416861,156.0,156.0799577166477
563,2021-11-05 06:45:00,146.0,166.67945686290324,129.0,169.32141776578047,142.0,169.87191117317187,160.0,169.98661498701384
563,2021-11-05 06:50:00,149.0,145.38928841348974,124.0,144.428575357898,151.0,144.2283959370284,160.0,144.1866854592677
563,2021-11-05 06:55:00,147.0,162.9160673797654,129.0,164.35713696315298,156.0,164.6574060944574,161.0,164.71997181109847
563,2021-11-05 07:00:00,129.0,134.47322103372434,142.0,132.07143839474503,160.0,131.57098984257104,145.0,131.46671364816925
563,2021-11-05 07:05:00,124.0,152.45803368988268,151.0,153.17856848157646,160.0,153.32870304722866,125.0,153.3599859055492
563,2021-11-05 07:10:00,129.0,144.6946442067449,156.0,144.21428767894903,161.0,144.11419796851425,111.0,144.0933427296339
563,2021-11-05 07:15:00,142.0,108.25179786070382,160.0,103.92858911054101,145.0,103.02778171662779,118.0,102.84008456670456
563,2021-11-05 07:20:00,151.0,118.23661051686217,160.0,117.03571919737252,125.0,116.78549492128552,132.0,116.73335682408462
563,2021-11-05 07:25:00,156.0,134.76338948313781,161.0,135.96428080262746,111.0,136.21450507871444,134.0,136.26664317591533
563,2021-11-05 07:30:00,160.0,156.98481265615837,145.0,160.1071300868315,118.0,160.7577132046577,125.0,160.89327225738003
563,2021-11-05 07:35:00,160.0,161.37410106964808,125.0,163.53570544472947,132.0,163.9861091416861,120.0,164.0799577166477
563,2021-11-05 07:40:00,161.0,161.76338948313781,111.0,162.96428080262746,134.0,163.21450507871444,115.0,163.26664317591533
563,2021-11-05 07:45:00,145.0,164.61071158651026,118.0,165.571424642102,125.0,165.7716040629716,113.0,165.8133145407323
563,2021-11-05 07:50:00,125.0,160.0,132.0,160.0,120.0,160.0,111.0,160.0
563,2021-11-05 07:55:00,111.0,162.15267789662758,134.0,162.3928561605255,115.0,162.4429010157429,124.0,162.4533286351831
563,2021-11-05 08:00:00,118.0,126.55715365395896,125.0,122.71430143159205,113.0,121.91358374811364,135.0,121.74674183707076
563,2021-11-05 08:05:00,132.0,101.9464420674487,120.0,97.14287678949005,111.0,96.14197968514203,137.0,95.93342729633844
563,2021-11-05 08:10:00,134.0,94.8625094472141,115.0,91.50001375264304,124.0,90.79938577959943,133.0,90.65339910743693
563,2021-11-05 08:15:00,125.0,126.06874527639297,113.0,127.74999312367851,135.0,128.1003071102003,142.0,128.1733004462816
563,2021-11-05 08:20:00,120.0,148.1374905527859,111.0,151.49998624735696,137.0,152.20061422040058,148.0,152.3466008925631
563,2021-11-05 08:25:00,115.0,136.30535579325513,124.0,136.785712321051,133.0,136.88580203148578,149.0,136.90665727036614
563,2021-11-05 08:30:00,113.0,114.62589893035192,135.0,112.46429455527053,142.0,112.01389085831391,143.0,111.9200422833523
563,2021-11-05 08:35:00,111.0,114.23661051686217,137.0,113.03571919737252,148.0,112.78549492128552,137.0,112.73335682408462
563,2021-11-05 08:40:00,124.0,109.23661051686217,133.0,108.03571919737252,149.0,107.78549492128552,135.0,107.73335682408462
563,2021-11-05 08:45:00,135.0,110.69464420674487,142.0,110.214287678949,143.0,110.1141979685142,133.0,110.09334272963385
563,2021-11-05 08:50:00,137.0,108.69464420674485,148.0,108.21428767894899,137.0,108.11419796851419,125.0,108.09334272963383
563,2021-11-05 08:55:00,133.0,138.98481265615837,149.0,142.1071300868315,135.0,142.7577132046577,117.0,142.89327225738003
563,2021-11-05 09:00:00,142.0,147.6794568629032,143.0,150.32141776578044,133.0,150.87191117317184,115.0,150.9866149870138
563,2021-11-05 09:05:00,148.0,139.30535579325513,137.0,139.785712321051,125.0,139.88580203148578,112.0,139.90665727036614
563,2021-11-05 09:10:00,149.0,128.3892884134897,135.0,127.42857535789798,117.0,127.22839593702838,108.0,127.18668545926768
563,2021-11-05 09:15:00,143.0,152.3741010696481,133.0,154.5357054447295,115.0,154.98610914168611,103.0,155.07995771664773
563,2021-11-05 09:20:00,137.0,154.9160673797654,125.0,156.35713696315298,112.0,156.6574060944574,97.5,156.71997181109847
563,2021-11-05 09:25:00,135.0,150.15267789662758,117.0,150.3928561605255,108.0,150.4429010157429,92.0,150.4533286351831
563,2021-11-05 09:30:00,133.0,136.0839326202346,115.0,134.64286303684702,103.0,134.3425939055426,86.5,134.28002818890153
563,2021-11-05 09:35:00,125.0,130.0839326202346,112.0,128.64286303684702,97.5,128.3425939055426,81.0,128.28002818890153
563,2021-11-05 09:40:00,117.0,132.69464420674487,108.0,132.214287678949,92.0,132.11419796851422,77.0,132.09334272963386
563,2021-11-05 09:45:00,115.0,130.6946442067449,103.0,130.21428767894903,86.5,130.11419796851425,70.0,130.0933427296339
563,2021-11-05 09:50:00,112.0,115.77857682697946,97.5,113.85715071579598,81.0,113.45679187405678,69.0,113.37337091853533
563,2021-11-05 09:55:00,108.0,107.77857682697949,92.0,105.85715071579602,77.0,105.45679187405682,70.0,105.37337091853537
563,2021-11-05 10:00:00,103.0,112.69464420674487,86.5,112.214287678949,70.0,112.1141979685142,75.0,112.09334272963385
563,2021-11-05 10:05:00,97.5,108.5419663101173,81.0,107.82143151842351,69.0,107.6712969527713,79.0,107.64001409445076
563,2021-11-05 10:10:00,92.0,103.38928841348975,77.0,102.42857535789803,70.0,102.22839593702842,80.0,102.18668545926772
563,2021-11-05 10:15:00,86.5,97.23661051686217,70.0,96.03571919737252,75.0,95.78549492128552,85.0,95.73335682408462
563,2021-11-05 10:20:00,81.0,91.16027156854838,69.0,89.83929111710975,79.0,89.56404441341405,91.0,89.50669250649307
563,2021-11-05 10:25:00,77.0,85.66027156854838,70.0,84.33929111710977,80.0,84.06404441341407,93.0,84.00669250649308
563,2021-11-05 10:30:00,70.0,80.16027156854838,75.0,78.83929111710977,85.0,78.56404441341407,102.0,78.50669250649308
563,2021-11-05 10:35:00,69.0,74.66027156854838,79.0,73.33929111710977,91.0,73.06404441341407,109.0,73.00669250649308
563,2021-11-05 10:40:00,70.0,72.38928841348974,80.0,71.42857535789801,93.0,71.22839593702841,115.0,71.18668545926771
563,2021-11-05 10:45:00,75.0,61.931254723607054,85.0,60.25000687632153,102.0,59.899692889799724,120.0,59.82669955371847
563,2021-11-05 10:50:00,79.0,67.84732210337243,91.0,67.6071438394745,109.0,67.55709898425711,127.0,67.54667136481693
563,2021-11-05 10:55:00,80.0,71.15267789662757,93.0,71.3928561605255,115.0,71.44290101574289,127.0,71.45332863518307
563,2021-11-05 11:00:00,85.0,80.76338948313783,102.0,81.96428080262748,120.0,82.21450507871448,129.0,82.26664317591538
563,2021-11-05 11:05:00,91.0,83.61071158651026,109.0,84.57142464210199,127.0,84.77160406297159,136.0,84.81331454073229
563,2021-11-05 11:10:00,93.0,81.15267789662755,115.0,81.39285616052548,127.0,81.44290101574288,144.0,81.45332863518306
563,2021-11-05 11:15:00,102.0,90.76338948313783,120.0,91.96428080262748,129.0,92.21450507871448,150.0,92.26664317591538
563,2021-11-05 11:20:00,109.0,97.9160673797654,127.0,99.357136963153,136.0,99.65740609445741,152.0,99.71997181109849
563,2021-11-05 11:25:00,115.0,95.30535579325513,127.0,95.785712321051,144.0,95.8858020314858,154.0,95.90665727036615
563,2021-11-05 11:30:00,120.0,112.37410106964808,129.0,114.53570544472947,150.0,114.98610914168609,157.0,115.0799577166477
563,2021-11-05 11:35:00,127.0,117.06874527639295,136.0,118.74999312367848,152.0,119.10030711020029,159.0,119.17330044628154
563,2021-11-05 11:40:00,127.0,121.9160673797654,144.0,123.357136963153,154.0,123.65740609445741,159.0,123.71997181109849
563,2021-11-05 11:45:00,129.0,125.76338948313783,150.0,126.96428080262748,157.0,127.21450507871448,158.0,127.26664317591538
563,2021-11-05 11:50:00,136.0,135.06874527639297,152.0,136.7499931236785,159.0,137.1003071102003,153.0,137.1733004462816
563,2021-11-05 11:55:00,144.0,127.0,154.0,127.0,159.0,127.0,150.0,127.0
563,2021-11-05 12:00:00,150.0,131.30535579325513,157.0,131.785712321051,158.0,131.88580203148578,145.0,131.90665727036614
563,2021-11-05 12:05:00,152.0,144.06874527639295,159.0,145.74999312367848,153.0,146.10030711020028,139.0,146.17330044628156
563,2021-11-05 12:10:00,154.0,153.22142317302055,159.0,155.142849284204,150.0,155.5432081259432,136.0,155.6266290814646
563,2021-11-05 12:15:00,157.0,156.9160673797654,158.0,158.35713696315298,145.0,158.6574060944574,133.0,158.71997181109847
563,2021-11-05 12:20:00,159.0,154.30535579325513,153.0,154.785712321051,139.0,154.88580203148578,131.0,154.90665727036614
563,2021-11-05 12:25:00,159.0,156.3053557932551,150.0,156.78571232105097,136.0,156.88580203148575,130.0,156.9066572703661
563,2021-11-05 12:30:00,158.0,160.4580336898827,145.0,161.1785684815765,133.0,161.3287030472287,126.0,161.35998590554922
563,2021-11-05 12:35:00,153.0,161.3053557932551,139.0,161.78571232105097,131.0,161.88580203148575,122.0,161.9066572703661
563,2021-11-05 12:40:00,150.0,159.0,136.0,159.0,130.0,159.0,116.0,159.0
563,2021-11-05 12:45:00,145.0,156.84732210337242,133.0,156.6071438394745,126.0,156.5570989842571,114.0,156.5466713648169
563,2021-11-05 12:50:00,139.0,147.23661051686219,131.0,146.03571919737254,122.0,145.78549492128556,114.0,145.73335682408467
563,2021-11-05 12:55:00,136.0,146.54196631011732,130.0,145.82143151842354,116.0,145.67129695277134,108.0,145.6400140944508
563,2021-11-05 13:00:00,133.0,139.23661051686216,126.0,138.03571919737252,114.0,137.78549492128553,109.0,137.73335682408464
563,2021-11-05 13:05:00,131.0,132.0839326202346,122.0,130.64286303684702,114.0,130.3425939055426,112.0,130.28002818890153
563,2021-11-05 13:10:00,130.0,132.54196631011732,116.0,131.82143151842354,108.0,131.67129695277134,117.0,131.6400140944508
563,2021-11-05 13:15:00,126.0,129.5419663101173,114.0,128.8214315184235,109.0,128.6712969527713,123.0,128.64001409445078
